Subject,Gender,Age,Group,ASC1,ASC2,ASC3,ASC4,ASC5,OSC1,OSC2,OSC3,OSC4,OSC5,OSC6,RD1,RD2,RD3,RD4,RD5,POS1,POS2,POS3,POS4,POS5,LS1,LS2,LS3,LS4,LS5,SCD,USC,DSC,UI1,UI2,UI3,UC1,UC2,UC3,DI1,DI2,DI3,DC1,DC2,DC3
102,1,26,7,6,6,6,6,2,6,6,5,6,5,3,6,2,6,2,6,2,2,3,2,2,3,2,2,2,2,6,6,2,2,2,2,7,6,6,2,2,2,2,2,2
103,0,21,7,6,6,6,6,2,7,6,6,7,6,2,6,2,6,2,6,2,2,2,2,2,1,2,2,2,2,6,6,2,2,1,2,6,6,6,2,2,2,2,2,2
104,0,30,7,6,6,6,6,3,6,6,6,6,6,2,5,2,6,2,6,2,2,2,2,2,1,2,2,2,2,6,6,2,2,2,2,6,6,6,2,2,2,2,2,2
105,0,23,7,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,2,2,2,2,2,2,2,2,1,2,6,5,2,2,2,1,6,6,6,2,1,2,2,3,2
106,1,22,8,2,1,2,2,6,2,2,2,2,2,6,3,6,2,5,2,2,2,2,2,1,4,4,4,4,4,4,2,2,2,1,2,2,2,2,2,2,2,2,2,3
107,0,27,8,2,3,2,2,6,2,2,1,1,2,6,2,6,3,6,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2
108,0,16,8,2,2,2,2,6,2,2,2,3,2,7,2,6,2,6,2,2,2,2,2,2,4,4,3,4,4,4,2,2,2,2,1,3,2,2,3,2,2,2,2,2
109,0,28,8,3,2,2,2,6,2,2,2,2,2,6,2,6,3,6,2,2,2,2,1,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2
110,1,13,8,2,2,2,2,6,2,2,2,2,2,6,2,7,2,6,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,1,2,2,1,2,2,2,2,3,2
111,1,14,5,6,6,6,6,2,6,6,6,6,6,2,6,3,6,1,6,5,6,6,6,6,3,4,3,4,4,4,6,6,2,2,2,6,6,6,2,2,2,6,6,6
112,1,26,5,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,7,4,4,4,4,4,4,6,6,3,2,2,6,6,6,2,2,2,6,6,6
113,1,33,5,6,6,6,6,2,6,6,6,6,6,2,6,2,7,2,6,6,6,6,6,6,4,4,4,3,4,4,6,6,2,2,2,6,6,6,3,2,3,5,6,6
114,0,24,5,5,5,6,6,2,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,6,4,4,4,4,4,4,6,6,2,2,2,6,6,6,2,2,2,6,6,6
115,0,26,5,6,6,6,6,3,6,6,6,6,6,2,6,2,6,3,6,6,6,6,6,6,4,4,4,4,4,4,6,6,2,2,2,6,6,6,2,2,2,6,6,6
116,0,26,6,6,6,6,6,2,6,5,6,6,6,2,2,6,2,6,2,6,6,6,6,6,6,6,6,6,6,2,2,6,2,2,2,2,2,2,2,2,2,6,6,6
117,1,21,6,6,6,6,6,2,6,6,6,6,6,2,2,6,2,5,2,5,6,6,6,6,6,6,6,6,6,2,2,6,2,2,2,3,1,2,2,2,2,6,6,6
118,1,23,6,6,6,6,6,2,6,6,6,6,6,2,2,6,2,6,2,6,6,6,6,6,6,6,6,6,6,2,2,6,3,2,2,2,3,2,3,1,3,6,6,6
119,0,24,6,6,6,7,6,2,6,6,6,6,6,2,2,6,2,6,2,6,6,6,5,6,6,6,6,6,6,2,2,6,2,2,2,2,2,2,2,2,2,6,6,6
120,1,20,6,6,6,6,6,1,6,6,6,6,6,2,2,6,1,6,2,6,7,6,6,6,6,6,6,6,6,2,2,6,2,2,2,2,2,2,2,2,2,6,6,6
121,0,24,7,6,5,5,5,2,5,5,5,5,6,3,4,3,5,3,5,3,3,3,3,3,3,3,2,3,3,5,5,3,3,3,3,6,5,5,3,3,3,3,3,3
122,0,22,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,4,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
123,0,25,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,4,4,4,3,3,3,5,5,3,2,3,3,5,5,5,3,3,3,3,3,3
124,0,20,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
125,0,34,7,5,5,5,5,3,5,5,5,5,5,3,5,2,6,3,5,3,3,3,3,3,3,4,3,3,3,5,5,3,3,4,3,5,5,5,3,3,3,3,3,3
126,0,30,8,4,3,3,3,5,3,2,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3
127,1,17,8,3,3,3,3,5,3,3,3,3,3,5,3,5,3,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,3,3,3,3,3,4,3,3,3,4
128,0,26,8,3,2,3,3,5,4,3,3,3,3,5,3,5,3,4,3,3,3,3,2,3,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3
129,0,21,8,3,3,3,2,5,3,3,3,3,3,5,3,5,3,5,3,2,2,3,3,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
130,0,25,8,4,3,3,3,5,3,3,3,3,3,5,3,4,3,5,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,4,3,3,3,3
131,1,29,0,5,5,4,5,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,3,4,4,4,3,4,5,5,3,2,2,5,5,5,3,3,3,5,5,5
132,0,16,0,5,5,5,5,3,5,5,5,5,5,2,5,3,5,3,5,5,5,6,5,5,4,4,4,4,3,4,5,5,2,2,2,5,4,5,3,4,3,5,5,5
133,1,31,0,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,4,5,4,6,5,5,3,4,4,4,4,4,5,5,2,2,1,5,5,5,3,3,3,5,5,5
134,1,28,0,5,5,5,6,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,3,2,2,5,5,5,3,3,3,5,4,5
135,0,26,0,5,5,4,6,3,5,5,5,5,5,3,5,3,5,3,5,4,6,5,5,5,4,5,4,4,4,4,5,5,1,2,2,5,5,5,3,3,3,5,5,5
136,0,28,0,5,5,5,5,3,6,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
137,1,26,0,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,4,5,5,5,6,5,3,3,5,3,3,3,3,3,3,3,2,3,5,5,4
138,0,21,0,5,5,5,5,3,5,5,5,5,5,3,4,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
139,1,27,0,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,2,3,3,3,3,3,3,3,3,5,5,5
140,1,20,0,5,5,5,5,4,5,5,5,6,5,3,3,5,3,5,3,5,4,5,5,5,5,5,5,4,5,3,3,5,3,3,3,3,4,3,3,3,3,5,5,5
141,0,20,1,5,5,5,5,3,5,5,5,6,5,2,5,3,5,3,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
142,1,32,1,5,5,5,5,2,5,6,5,4,5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,3,3,6,5,3,4,3,3,5,5,5,3,3,3,3,3,3
143,1,30,1,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,6,3,2,3,2,3,3
144,1,29,1,5,5,5,5,3,5,5,5,5,5,3,5,3,4,3,5,3,3,3,3,3,3,3,3,3,3,5,6,3,4,2,2,5,5,5,3,2,3,3,3,3
145,1,24,1,4,5,5,6,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,3,3,5,5,2,3,3,3,5,4,5,3,3,3,3,3,3
146,0,27,2,3,3,3,3,5,3,3,3,3,3,5,4,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,2,3,3,3,3,4,3,3,3,3,3,3,2
147,1,27,2,3,3,3,3,5,3,2,3,3,3,5,3,6,3,5,3,3,3,2,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3
148,1,26,2,3,4,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3
149,0,26,2,3,3,3,3,4,3,4,3,3,4,5,2,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,4,3,3,2,3,3,3,2,3,4,3,3,3
150,1,25,2,3,3,3,3,5,3,3,3,3,2,5,3,5,4,5,3,3,3,3,2,3,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,2,3,4
151,1,24,3,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,3,2,2,5,5,4,3,3,3,5,5,5
